nickName,cityName,score,content,startTime
【乘风】,烟台,0.5,做了那么多宣传，看了才发现真是烂片一个，后悔了买票来看,2018-12-21 22:50:08
Petrichor7127,长清区,5.0,电影超级好看，好多笑点，也有好多喜欢的明星，片尾彩蛋很惊讶，看到了宋小宝！！！喜欢杜鹃！！一定会推荐身边同学来看这部电影！！强烈安利！！！,2018-12-21 22:49:58
jaS456937082,长春,5.0,电影看完了真的不错很完美，我喜欢肖央的创意，风雨雷电四神，最后特效很棒，电影另辟蹊径，都很搞笑，岳云鹏给我印象很深刻，杜鹃真的很美很有气质赞推荐,2018-12-21 22:49:57
秋水一舟,张家港,2.0,演员阵容比较强大，但是剧情真心不好，没意义，没笑点,2018-12-21 22:49:47
sfP504303603,泰州,5.0,我的高冷女神，喜欢，挺搞笑的剧情，值得一看,2018-12-21 22:49:39
俊哥无敌,许昌,5.0,"我2018年看的第一场电影———天气预爆😄
(虽然2018年快过完了，但是还是看了一场)
也是我第一次在许昌万达广场看的电影!
不错，许昌有新增一家电影院了！ 真好！",2018-12-21 22:49:33
洪涛13507986057,景德镇,5.0,电影可以，电影院太垃圾了,2018-12-21 22:49:32
A谭老师,廊坊,5.0,电影没有什么太大内涵，但是笑点还是蛮多的，达到了笑一笑十年少的效果！,2018-12-21 22:49:27
丹姐万岁！！,秦皇岛,5.0,挺逗的，小沈阳的白头发造型挺帅，杜鹃的身体真的忒好了,2018-12-21 22:49:21
程不败,北京,4.0,开始没劲后来挺逗的啊。支持肖央 起码题材是中国英雄了好吗,2018-12-21 22:49:09
开心,深圳,0.5,垃圾中的战斗机，第一次看电影感觉到什么是煎熬！,2018-12-21 22:48:58
Mrs.c爱,深圳,0.5,不好看……看了没多久就有想回家睡觉的冲动,2018-12-21 22:48:46
心存敬畏1104,长清区,5.0,电影很精彩，很喜欢王太利老师，画面很震撼，笑点非常多！还有就是电影最后彩蛋还看到了宋小宝，很惊讶!强烈推荐!,2018-12-21 22:48:40
晓晓瑞716,上海,5.0,很好看的电影，尤其喜欢杜鹃的衣服，哈哈哈，电影蛮搞笑的，看完心情棒棒哒,2018-12-21 22:48:37
雪满天390,郑州,1.5,"本来看肖央的情圣挺喜欢他，看唐探更喜欢了，但是这部剧真的失望。
没看明白为什么会变石头，剧情渣。浪费了一个好题材，我原本以为会是天降财神或者冒牌天神那样的",2018-12-21 22:48:37
心雨馨香,合肥,0.5,无言以对啊啊,2018-12-21 22:48:35
萱宝,泰州,5.0,电影很精彩，全程都在笑，肖央棒,2018-12-21 22:48:33
LPB423602794,克拉玛依,3.0,真难看，傻的要命，好多人没看完就走了，唉,2018-12-21 22:48:29
小心有诈丶,牡丹江,5.0,我觉得特别好的故事情节，搞笑段子很多，大家都去看吧,2018-12-21 22:48:23
张水草,北京,5.0,出乎意料的好看呀，有一种东拼西凑换七八糟的美感。剧情很紧凑，特效也惊喜。演员演技在线，杜鹃美的诶。我喜欢的小岳岳，镜头不多也很加分。题材太现实了，套用了神话也难掩悲伤。笑着笑着就不笑不出来了，雾霾侵蚀着我们的身体，也侵蚀着我们的精神，现实世界真的不美好，还要坚信每天都是美好的一天。结尾颇为感动，彩蛋加分。,2018-12-21 22:48:17
天空少了棒棒糖,上海,4.0,继续加油哦,2018-12-21 22:48:07
坦直一支花,上海,4.0,还可以，有笑点,2018-12-21 22:47:46
军情六处,成都,5.0,电影还可以，有创意的电影我都支持，笑点有，特效也做的不错，背后的问题引人深思。,2018-12-21 22:47:45
朵姐死忠,南通,4.5,从剧本到拍摄，可以说是目前神话类影片里高水准的了，比以往的其他片子五毛钱特技好太多了，笑点也很多，比上一部片子又有提高。,2018-12-21 22:47:44
Only  Time,邛崃,5.0,还不错。很形象,2018-12-21 22:47:42
(=^・ω・^=),长沙,5.0,初级导演已经很好了！特技有，笑点有，明星有！,2018-12-21 22:47:37
啊啊啊好的,南京,5.0,电影很不错，很好看的,2018-12-21 22:47:37
Firenze”,常州,2.0,烂片...真心不值票价！,2018-12-21 22:47:31
leonkiss,泰州,5.0,不错的国产喜剧，取材很新颖，特效燃爆。,2018-12-21 22:47:20
sleepwalker,长清区,5.0,挺好的 把中国的传统神话故事科幻化了 也有很多搞笑的梗 另外！！！杜鹃真的好美啊！真的很有自己的味道！！！很有气质！！！,2018-12-21 22:47:19
茹番hh,长清区,5.0,哈哈哈哈哈哈哈哈哈哈哈无敌好看 天气预报 18年的最后竟然可以看到这种无敌好看的电影！！？？,2018-12-21 22:47:14
 胖墩儿(呼市工商代办),呼和浩特,0.5,肖央啊肖央，我这一百多当扔了,2018-12-21 22:47:07
YeI13817524816,上海,4.5,很好看的一部喜剧片，值得推荐,2018-12-21 22:47:06
sLu432898067,江都,2.5,"不怎么搞笑,但有些许的奇幻色彩。",2018-12-21 22:47:05
c嗯哼哈哈哈,运城,5.0,很有意义，真对现在中国面临的环境问题拍的一部电影，很喜欢。,2018-12-21 22:47:04
Melody么么,郑州,4.0,"冲着小岳岳，常远还有肖央来看，肖央还是挺适合拍戏的，演戏很自然。小岳岳 的头发真的太丑了，23333那个中分也是厉害。

杜鹃还是美得，尤其是头发放下来贼好看！

故事剧情很简单，就是拯救世界，主要是喜剧电影加上动画风格类似。 但是很多地方喜剧点找的刻意。然后如果只是想看个搞笑电影，还是可以的。",2018-12-21 22:47:01
我在！673,焦作,5.0,阵容非常豪华啊，而且有杜鹃小姐姐，主题雾霾也很符合现在的社会主义核心价值观，搞笑的很，乐一乐的可以去看。,2018-12-21 22:46:53
短发,金坛,5.0,哈哈哈哈嗝～,2018-12-21 22:46:51
猪的马甲1,长春,5.0,很有想法的一部电影，没想到肖央的电影不只是搞笑，小沈阳居然还挺帅的,2018-12-21 22:46:40
DRI285874783,重庆,4.0,还行吧，自己觉得特效还行啊，三位神仙变身为神的样子确实蛮不错的嘛。杜鹃也很漂亮。,2018-12-21 22:46:37
Svo195560376,三亚,5.0,刚开始看到评分很纠结，因为要么很低分要么很高分，看到是很好的喜剧演员演的，就想看看，事实证明很好看，内容很好，笑点很多，发扬中国的文化，提升国产电影的电影特效，是一部不错的国产电影，中国人要支持国产电影，希望能继续拍出更好的喜剧电影。,2018-12-21 22:46:30
UpN585375071,上海,2.0,无聊，烂片。,2018-12-21 22:46:29
wpp321973135,长春,5.0,特效很不错哦~感觉和这几天的雾霾天气应景～题材还是很不错的，算是值得一看的电影,2018-12-21 22:46:22
pg0519,扬州,5.0,幽默风趣，充满了欢声笑语，还有爱情故事的渲染。好看，非常好看哦。在这年底带来了不一样的风格。,2018-12-21 22:46:22
孙老板1974,合肥,5.0,好看好看  非常好看  ，快递兄弟演技精湛,2018-12-21 22:46:14
zIf901495976,沈阳,1.0,超级烂，闹剧，太无聊！,2018-12-21 22:46:02
muaihong2013,西安,1.5,电影就不说了，因为没有看，本来想看蜘蛛侠，结果买错了买这个，不能退也不能换，就没去看了。,2018-12-21 22:45:53
进去后,廉江,5.0,很不错。。。,2018-12-21 22:45:35
岁月如歌,武汉,5.0,"非常好看，很搞笑呢。全场爆笑，
笑个不停真是醉了。哈哈哈哈哈哈哈
😁😁😁",2018-12-21 22:45:35
DYJ,西安,4.5,好看 搞笑 ,2018-12-21 22:45:34
黑猫548,泰州,5.0,电影挺搞笑的，小沈阳的反派角色让我眼前一亮，最后宋小宝的出场给这部电影画上了一个完美的句号,2018-12-21 22:45:33
向天￠宣战,霸州,5.0,这部影片不错,2018-12-21 22:45:19
方在半,锦州,4.0,环境污染大话题用这种方式表现挺新颖吧。有笑点，胖胖的宝宝挺可爱！,2018-12-21 22:45:18
奋斗93.03,聊城,4.0,还行！！！！,2018-12-21 22:45:17
Leslie,北京,4.0,😂😂酱豆腐精可还行，影片出人意料的好看，笑点密集，小沈阳也好帅，杜鹃性冷淡风也特别美，最后的特效堪比好莱坞，果然到了最后神仙也会陷入爱情之中。年底压轴喜剧大片，推荐任何一个喜欢肖央的人走进电影院欣赏这部完美的影片,2018-12-21 22:45:10
珣珍包包行,抚顺,5.0,挺好，挺逗乐,2018-12-21 22:44:53
pKH702543478,成都,5.0,不错，值得一看，后半部分好看，有彩蛋,2018-12-21 22:44:49
KvJ554699617,南宁,1.0,五毛钱特效！！！！,2018-12-21 22:44:48
coQ169613929,郑州,5.0,美国大片的视觉感，中国的传统爱情故事。全程搞笑不断。男主的遭遇令人羡慕嫉妒。喜欢女主，么么哒。浪漫又不失真 善 美。完美的结局令人身心愉悦。绝对是良心之作。,2018-12-21 22:44:48
E天壹夜,郑州,4.0,作为一部喜剧来说特别的棒！但是有的内容就显得很俗，没有深度。当然大爱杜鹃！好美好美好美！,2018-12-21 22:44:43
celia9452000,崇州,5.0,肖央给我们带来了最新作品《天气预爆》，总体来说超出预期。以当下关注的环保为主题，笑料百出故事紧凑，祥云宝宝和爷爷真是太可爱了，无厘头搞笑喜剧片一向大受欢迎，杜鹃扮演的雷母在里面美爆了，成功被圈粉!,2018-12-21 22:44:43
脱胎换骨靠修心💓,阳江,5.0,觉得挺不错的  杜鹃也好美  ,2018-12-21 22:44:24
TLl22541422,南京,5.0,剧情紧凑，全程爆笑，特效满分，这应该是肖央导演的处女作吧，浑身的幽默细胞～满分！,2018-12-21 22:44:23
18627860401,咸宁,4.0,还可以还可以还可以,2018-12-21 22:44:22
PGZ113375247,张家口,5.0,剧情安排紧凑，画面令人感到震撼，有很多动人的故事情节，值得一看！！！,2018-12-21 22:44:07
Rc若尘,无锡,5.0,电影不错，还是有点东西的，赞赞赞，6666666,2018-12-21 22:44:03
阿芙娜,莱西,5.0,很好看，笑点很多！梗也玩的很好！祥云宝宝也很可爱！很棒的一部电影！,2018-12-21 22:44:02
peach1221,深圳,5.0,市面上出名的喜剧人基本都在这部电影了，全程啊哈哈哈哈哈哈哈，杜鹃身材怎么那么好！！岳岳的表演也很出彩哦,2018-12-21 22:43:53
DNA00,焦作,0.5,真不错，终于见到比宝强导演更烂的作品了，点赞,2018-12-21 22:43:43
nbI212820342,武汉,5.0,超级好看，喜欢看喜剧，有点无厘头的样子，从老男孩就喜欢了,2018-12-21 22:43:28
木木夕,赤峰,5.0,很搞笑，适合放松心情,2018-12-21 22:43:27
开心1991恋爱,辽阳,5.0,搞笑，导演跟好玩,2018-12-21 22:43:27
阿呆,成都,2.5,还行吧 全片说实话也只有杜鹃好看了 笑点不多 本以为是贺岁的喜剧 没想到是神魔剧 有点失望,2018-12-21 22:43:26
嗷呜嗷呜,开封,5.0,电影很不错👍！演技越来越棒 肖央的电影很好看 特效也不错 剧情也很好 推荐大家去看,2018-12-21 22:43:18
杏仁籽油,泰州,4.5,值得推荐的一部，剧情不老套，情节很紧凑，笑点很多,2018-12-21 22:43:16
杏仁籽油,泰州,4.5,值得推荐的一部，剧情不老套，情节很紧凑，笑点很多,2018-12-21 22:43:16
邀君下,菏泽,4.5,还行吧    剧情老套点,2018-12-21 22:43:15
宝宝,石家庄,5.0,好好好好好，挺好看的支持,2018-12-21 22:43:15
wuyongna2077,昆明,3.0,还可以吧！ 导演很努力,2018-12-21 22:43:14
DaaLiu,南通,5.0,能通过天气来跟神话想联系挺不容易的，剧情也很好，两个人很适合在一起,2018-12-21 22:43:14
鸿蒙,上海,2.5,一般般，花哨,2018-12-21 22:43:09
IxE263509975,曹妃甸,1.5,不推荐观看。。。,2018-12-21 22:43:03
萬天寶,贵阳,0.5,开始有点期待，过程很枯燥，我完全不知道怎么才笑得出来；失望至极！！！！！,2018-12-21 22:43:02
xPw864209610,天津,4.5,电影很不错~,2018-12-21 22:42:56
毛毛大雨一直下,泰州,5.0,《天气预爆》果然很爆炸啊，特效做得不错，还是很良心的，故事情节也不错，呼吁环境保护，不然连个好心情都没有，毕竟明朗的天空给人满满的幸福感！,2018-12-21 22:42:50
Mr.许,银川,5.0,喜剧元素不是很多个人感觉，就是觉的仙人脑后的仙环确实牛逼！仙人造型感觉也是最接近底气的造型了看着很神仙呀！,2018-12-21 22:42:40
fairyfanfan,郑州,4.0,整体还算可以吧，杜鹃的身材真的没话说，脸估计比较符合外国人对中国人的审美，肖央从歌手转型演员然后导演，也算是不错了，大家抱着乐呵一下的心态去看，小沈阳这次扮演大反派，一头白发挺帅气，喜欢祥云宝宝，可奈，老妈看的津津有味，全程都笑个不停。,2018-12-21 22:42:35
嘿嘿,长清区,5.0,搞笑又精彩杜鹃是真的好看，超级喜欢,2018-12-21 22:42:21
人生何处不相逢,开州区,3.5,还可以吗。。。。。:,2018-12-21 22:42:19
风之羽翼2017,北京,3.0,就国产喜剧片来说还不错，不至于让人后悔买票。整体来说中规中矩，没有尬笑。当然也没有太出彩的地方。笑星云集是亮点，剧情逻辑和许多国产喜剧一样也经不起推敲。意外的惊喜就是特效非常好了，这是全片最好的地方。,2018-12-21 22:42:06
紫李桃子,吉林,5.0,哦⊙∀⊙！⊙∀⊙！,2018-12-21 22:42:04
冬妮,武汉,5.0,喜剧嘛  跟着乐呵就行  看完被杜鹃圈粉  超有气质   结局蔡明那段比较搞笑,2018-12-21 22:41:58
LZ,西安,0.5,本年度最难看的电影！！！！没有之一！！！,2018-12-21 22:41:54
被子,安阳,0.5,真难看，第一个看睡着的,2018-12-21 22:41:48
依然夏雨天,都江堰,4.5,不错，挺喜剧的，特效也不错！👍,2018-12-21 22:41:44
Zdm976020560,丹阳,4.0,还可以！关键是女儿喜欢。。。,2018-12-21 22:41:42
我的爱人s,招远,5.0,非常搞笑的一部电影，这次小沈阳的出演与原来风格改变蛮大，值得去看，希望票房买的更多一点，让这些的国产喜剧多出一些,2018-12-21 22:41:36
LnQ431212531,新乡,5.0,电影很不错的，很值得一看。演的非常好，下次再看。,2018-12-21 22:41:29
帅气小太阳6,徐州,5.0,渐入佳境，慢慢喜悦，慢慢理解，既让我们感受到快乐的同时，又提高我们的环保意识。,2018-12-21 22:41:28
Different〃M,西双版纳,5.0,笑得我肚子疼，总体来说还是很不错的！,2018-12-21 22:41:18
小镜子二号,滕州,0.5,看的睡着了💤，催眠效果很好，很烂，要不是陪朋友看，我自己是不会选择这种电影的,2018-12-21 22:41:15
ʟᴇᴇssᴀɴɢ,成都,1.5,给一星半 说实话我写的剧本都可能比导演好点 没走是因为不想浪费票钱 忍着看完这部烂片 肖央真的是拿自己的名声来拍这部作品 完全没看懂这部剧想突出什么价值😀,2018-12-21 22:41:12
再见孙悟空。,大同,0.5,完全不值一张票，迅雷都不值得看的电影。,2018-12-21 22:41:04
单枪匹马饺子,遵义,5.0,引用中国神话题材、来呼吁大家保护环境减少排量、抵抗雾霾。确实是个不错的片子、国内能有这种特效确实很吃惊。值得一看。,2018-12-21 22:41:02
即兴自我,长清区,5.0,全程被杜鹃儿的身材和颜值打动。路转粉儿沉迷无法自拔。超级喜欢这部影片，有二刷的冲动。觉得演员们都很拼很真实，很有触动感。这么超级好看，超级好看，完美的安利，感觉导演真的很用心。超级喜欢这部剧的呀。影片的质量非常高，完美好评。不要说为什么，就是因为这部剧。,2018-12-21 22:40:57
左边么么哒,徐州,5.0,总体感觉还挺搞笑的，部分有点假，都是比较面熟的老演员，不过这部电影演的比较及时，结合现在环保大检查，人人爱环境，人人预防污染，是部比较有意义的电影，笑点也有，个人评价还可以,2018-12-21 22:40:51
旧欢666,郑州,5.0,肖央很棒啊，中国市场的电影做的越来越棒了，值得推荐！！,2018-12-21 22:40:40
Yann,泰州,5.0,穿插了很多回忆的歌曲和电视剧桥段，很搞笑，在这个人性比较自私的年代，马博士由一开始的胆怯到为爱为公益愿意牺牲自我，了不起了不起。最后结局很搞笑，惊喜真正蔡明的出场。,2018-12-21 22:40:40
Amen7343,北京,5.0,很好看，也很感人，不错,2018-12-21 22:40:38
无敌吃货12398,济南,5.0,"轻松 娱乐 搞笑 值得一看的年终大片,",2018-12-21 22:40:36
Angelo,阜阳,5.0,    让我想到了     三打白骨精,2018-12-21 22:40:36
程攀…,西安,5.0,真的很好看哦！,2018-12-21 22:40:33
tg44444,长春,5.0,很好看的电影，情节很有趣，王小利和小岳岳都挺逗的，期待下一部电影,2018-12-21 22:40:19
候鸟7003,镇江,3.5,不如肖央之前演的《情圣》，就是一部搬到大荧幕的超长小品,2018-12-21 22:40:10
隔壁家的。然然君,唐山,2.5,情节没意思。,2018-12-21 22:40:00
卉ing,岳阳,0.5,一分，不能再多了😂,2018-12-21 22:39:53
zhaolinlzcc,运城,1.0,逗乐，没有，搞笑，没有，有没有搞错，浪费票。,2018-12-21 22:39:51
丹丹,北京,5.0,意外的很好看，尤其是杜鹃和小沈阳的演技，大有进步！常远也是为了电影牺牲了头发啊！云宝名字虽然有点尬，但好萌，简直想要周边了！结尾蔡明也是特别出彩了！！想不到肖央这第一炮还略惊喜，比小沈阳和王宝强强多了！,2018-12-21 22:39:43
HVD234960006,南通,5.0,好看，笑点很多,2018-12-21 22:39:35
vpP99951897,余姚,2.0,看的睡着了，表示无语,2018-12-21 22:39:31
大爱sk,广州,5.0,电影借用了中国神话人物“风雨雷电”四神为主角，被贬下凡的神仙与意外成为神仙的凡人拯救世界的故事，有搞笑有感动。PS彩蛋也很有意思。,2018-12-21 22:39:21
Smile forever,海口,5.0,挺好的，搞笑中又挺感人的,2018-12-21 22:39:18
静心修行1123,合肥,5.0,片子还可以的！小沈阳演技提升许多！很不错了！没看过的为什么给那么多差评！酸的人太多,2018-12-21 22:39:17
🍀 夜礼服假面  、,吴江,2.5,很一般 挺失望,2018-12-21 22:39:14
Abey🍀,沈阳,5.0,挺逗滴！虽然有点扯，但是却真情满满！只是，神没有爱情,2018-12-21 22:39:11
wuS850780281,长春,5.0,每天的生活工作都挺累的，去电影院里看了这部虚构的题材电影觉得还不错！给个10分好评，因为“天气预爆”这部电影带给了我们轻松愉悦的心情，肖央导演继续努力加油！💪,2018-12-21 22:39:09
Msh935301127,兰州,5.0,影片很不错，值得一看。肖央，小沈阳表演很到位，赞！,2018-12-21 22:39:04
Wly小燕子穿花衣,长春,5.0,电影场爆满，非常搞笑，值得大家去看看哦,2018-12-21 22:39:02
李芳3310,成都,5.0,在现代都市元素的基础上，将天气变化和风雨雷电四神仙相融合，构思不可谓不新巧。电影《天气预爆》展现出了肖央导演科班出身的过硬实力，通过受寿星“挟持”，凡人马乐与其他三神重组“风雨雷电”大阵，共同对抗反派boss雷神的故事，引入 “城市病”、空气环境等现实问题，能够看出肖央的用心。且不论是吸走仙气的马乐，还是扮演普通人的神仙，每个角色都有较为明显的内外反差，很有看点。,2018-12-21 22:38:55
天天天蓝,北京,4.5,作为一部喜剧，《天气预爆》还是很成功的。本人人脸盲，也记不得太多明星，但是很享受观看这个电影的过程。虽然不像很多软文中吹的那么有深度，但是天气预爆中笑点和思想都有，也不失为一部好片！,2018-12-21 22:38:54
李澳冬在这.,任丘,4.0,还可以吧  笑点多但是后面就不咋滴了,2018-12-21 22:38:51
于,天津,5.0,挺好看的。很打很逗,2018-12-21 22:38:51
Ming521123,长春,2.5,国产烂片，不知所云,2018-12-21 22:38:50
pagnd4758625,北京,5.0,这部电影很好看呀！真的呢！风雨雷电的电母还是挺有气质的。神仙打架 风云雷电交加。这就是天气预爆,2018-12-21 22:38:49
内心的小才,日照,5.0,电影很有趣，代入感很强，是一部比较成功的喜剧，肖央导演也不错，剧中演员表演也很有看点，全篇笑点不断，并且有宋小宝和蔡明的友情客串。表示今天看了很开心，给个10分好评。,2018-12-21 22:38:48
ice.hu,广州,3.5,字幕后的彩蛋不容错过。赞同环保，减少排放，别到不可收拾时后悔，已为时已晚。一直很喜欢肖央的演出，还是好好做好演员吧。,2018-12-21 22:38:43
A.hs.姜非℡,海门,5.0,不要觉得有啥大道理，就是为了笑去的，无厘头电影,2018-12-21 22:38:35
Smile,忻州,5.0,真的很好看，特效特别好，值得观看,2018-12-21 22:38:18
WkQ198831557,重庆,5.0,影片不错，挺搞笑的。,2018-12-21 22:38:00
小七七jl,海口,5.0,特别喜欢看。。。,2018-12-21 22:37:59
ofs955765047,泰州,5.0,作为一部喜剧片笑料还是不少的，片尾特效和音乐挺好的，值得一看。,2018-12-21 22:37:52
肉嘟嘟,太原,5.0,这个电影还是不错的，有搞笑又有正义吧，，小人物也有大抱负吧，，女主角真的漂亮的，都演得还不错，小沈阳演反派还是比较意外的。。不过，演的还挺不错的呀，，那个祥云宝宝也真可爱啊。那个小利也很搞笑啊。。演的寿星也不错呢，，杜鹃真的太棒了。怎么看都好看呀！！！,2018-12-21 22:37:45
Zdysgdsg,长清区,5.0,好看呀，笑点爆了,2018-12-21 22:37:41
www晓萌,潍坊,5.0,挺搞笑的，无尿点,2018-12-21 22:37:36
KoalaPeng丶,武汉,3.0,杜鹃漂亮啊，说她面瘫也漂亮,2018-12-21 22:37:33
新恒zyx,西安,5.0,😜😜😜😜😜好看,2018-12-21 22:37:31
RWr220785264,海安,3.0,故事情节一般般，有点老套。,2018-12-21 22:37:23
Lizzy_630,成都,5.0,从天气预报和雾霾的角度切入，很新颖又很贴切生活，爆米花笑一笑～,2018-12-21 22:37:18
MqW731930247,新余,5.0,电影很不错，情节搞笑，又有一段甜美的爱情，值得一看,2018-12-21 22:37:08
Xlr237341520,昆明,5.0,生活不易，别拿电影出气，感觉不错。,2018-12-21 22:37:04
遇你是缘！,固始县,4.0,还可以吧，就是挺搞笑的！,2018-12-21 22:37:03
nice,成都,3.5,一般般，感觉剧情不是很合理,2018-12-21 22:37:02
哈哈,许昌,4.0,后面有点无厘头，剧情只能说一般般，几个人稍微搞笑一点点，没有情圣好看,2018-12-21 22:37:02
bCH590042204,长清区,5.0,"电影很好看，整部电影笑点很多，剧情丰富的很，演员表现力很good,值得推荐，适合带着一家老小、大姑二姨、男女朋友、一个人等等都可以看。",2018-12-21 22:36:56
徐可,上海,5.0,支持下肖央。一直很看好你！特效不错👍国产良心剧。,2018-12-21 22:36:54
🍷大府私人酒柜🍷,兰州,0.5,本年度最垃圾的电影，没有之一，最廉价的特效，整个电影没有头绪，没有内容，拼凑起来的剧情，就这么糊弄消费者，看到中间大部分观众都退场了，这种电影强烈要求下架，别在欺骗消费者了！,2018-12-21 22:36:47
挚爱leslie910,呼和浩特,0.5,无聊的片子，全程尴尬，毫无笑点，烂片,2018-12-21 22:36:38
LGJ685035349,陆丰,1.0,看得很尴尬。两分是给特效的。,2018-12-21 22:36:36
胡八壹993,张家界,5.0,还不错哦！很搞笑哈哈！,2018-12-21 22:36:36
星辰风雪,西安,5.0,很不错的电影，直得一看,2018-12-21 22:36:28
月光莔,丹东,5.0,整体来讲是一部可以一看的喜剧电影，拿神仙开涮还能把故事讲的还不错，女主最后的电母造型终于让我get到她的美了，特别仙，即使是和男主吻在一起。片尾的彩蛋真心很欢乐很喜庆，要过年了呢！,2018-12-21 22:36:13
Elita,深圳,2.5,这编剧真是……剧情太刻意了……,2018-12-21 22:36:08
超级玛莉呀,天津,5.0,超级好看😍😍,2018-12-21 22:36:07
王者归来0915,连云港,3.0,没有预期的效果，但是反映的问题倒是很真实，值得思考，环境污染严重，生态系统退化的严峻形势，我们必须树立生态文明新理念！,2018-12-21 22:36:02
大神,北京,4.0,感觉剧情很无厘头，王小利的寿星老很搞笑，杜鹃的电母很高冷，其他演员无感。,2018-12-21 22:36:00
pEk970549059,郑州,5.0,主人公的经历，让人让人那个啥，主人公的经历，让人让，让人很向往，每个人都想拥有一口仙气，让自己自己变得金刚不坏铜头铁骨，然后解决的时候有美人相伴，人生如果是这样，即使曲曲折折，就是前方有再多的困难，也是幸福的。,2018-12-21 22:35:59
莫要平凡,晋城,2.0,不怎么样。。,2018-12-21 22:35:53
刘家芳芳💋花大人,通辽,4.0,还挺好的，本来看了影评没报太大希望，但还是把我逗笑了，杜鹃美的呀！,2018-12-21 22:35:52
An小满,青州,3.0,特效是真的差，主题立意是好的，笑死人不偿命,2018-12-21 22:35:48
A.王慢慢の铺  ๑.,铁岭,5.0,炒鸡好看，全程在笑，很有意思,2018-12-21 22:35:42
吃了没钱给，,抚州,2.5,保持对这部剧的热爱就好，不要打破这份美好,2018-12-21 22:35:37
哆哆家里,岳阳,0.5,浪费了几个笑星阵容，全程尬演。硬是演成了一部逻辑混乱的神经病电影,2018-12-21 22:35:32
cpb鹿晗,包头,5.0,很好看，喜欢剧情，又搞笑又好看,2018-12-21 22:35:29
羽天,安庆,5.0,肖央的第二部电影，总体来说，一部喜剧看起来还是不错的，放松放松，值得周末好好去看看。,2018-12-21 22:35:23
叫我boss,北京,5.0,习惯性好评，拍个电影不容易。如果非要评分，也就5-6分，不推荐,2018-12-21 22:35:23
Qau101369494,南昌,5.0,杜鹃小姐姐真好看！！！全场最佳！！,2018-12-21 22:35:22
oNp507612353,贵阳,3.5,喜剧 我竟然看哭了,2018-12-21 22:35:21
feixueapple,呼和浩特,5.0,非常搞笑的一部电影，从头笑到尾，主演都特别有喜感，而且把一个看似简单的喜剧片，拍成了科幻电影的感觉，都在怀疑电影是不是应该出3d 版。后半段电影，场面宏大，特效震撼，幽默不缺感动，非常棒的一部电影。,2018-12-21 22:35:14
Yzh_涵欧巴°,大庆,4.5,唯一就是风雨电的造型有点丑😂,2018-12-21 22:35:08
史槟硕,东港,4.0,看个热闹挺好的,2018-12-21 22:35:07
我爱吃可爱多,重庆,5.0,这部电影的剧情可以说是非常值得大家观看的，不少的电影大家都可以猜到剧情，但这部电影可谓是脑洞大开，让人猜不出下一步的走向。,2018-12-21 22:34:59
慕昼。,来宾,0.5,烂片中的烂片，剧情毫无笑点而且发展结尾都很俗套……顺带一句，票房成绩是刷出来的，隔壁影厅根本没人看却在放映而且购票的时候显示座满……呵呵！骗钱玩意,2018-12-21 22:34:54
KYLIN_Mu,长沙,5.0,很好看，和朋友一起去的，很有意义，大家要保护环境哦！,2018-12-21 22:34:50
麗,东阳,4.0,还可以吧，有点搞笑,2018-12-21 22:34:36
太阳当空照87,威海,5.0,挺好看的，喜欢。,2018-12-21 22:34:35
贼贼贼可爱z.,开封,4.5,喜剧嘛 看得开心就好 喜欢小岳岳小岳岳小岳岳 彩蛋里看到宋小宝也很开心哈哈哈,2018-12-21 22:34:22
OTJ923661323,长沙,5.0,很好看，推荐大家去看，真的，全程好看，室友们看的很快乐，很开心，快去看呀,2018-12-21 22:34:19
橙子蝈蝈,成都,5.0,还是可以的！还多喜欢那个电母滴 情节也比较紧凑不拖沓！满分！,2018-12-21 22:34:18
_qqf3m1383967901,兰州,5.0,特别搞笑，真的每一个片段都让人想笑，整个剧情一点也都不拖沓，杜鹃好美，推荐大家去看,2018-12-21 22:34:17
愿所有伤痛成风,驻马店,5.0,很好啊，很幽默，很中国风,2018-12-21 22:34:16
橙羽熙,泰州,5.0,国产片已经走向国际，特效全开，我们终于摆脱五毛钱特效。小云朵挺可爱，女神果然是冷面女神，那种不食人间烟火的感觉，果真适合出演电母，谁都不能侵犯的既视感。搞笑又带意义。我还是比较喜欢蔡明。,2018-12-21 22:34:14
Tshenhao,西安,5.0,好看，很不错,2018-12-21 22:33:53
格桑花，独守,长清区,5.0,笑点特别多，超出期待的效果，总的来说特别满意，还是很值得去看一下的片子，希望票房大卖,2018-12-21 22:33:36
小熊熊爱大熊熊,天津,1.5,看了一部最没剧情的喜剧片 看的男朋友都睡着了 一点喜剧感都没有 太差了 这电影,2018-12-21 22:33:30
王彤～,天津,5.0,"周五的晚上放松一下
吹爆杜鹃小姐姐的颜
常远地道的天津话
以及可爱的祥云宝宝
虽然电影没有预想的好看
但是可以在疲劳的一周过后令人开怀大笑
还是蛮不错的🙈 🙈 🙈",2018-12-21 22:33:23
爱上空白,济源,2.5,真的太无聊了…真的是烂片…演员不错，很多明星…但是剧情真的有问题…乱七八糟…电影院几乎睡着了…,2018-12-21 22:33:18
