cityName,content,nickName,score,startTime
"锦州",还不错的爆米花电影，适合观赏。,郭启,4.5,2018-12-21 22:17:02
"成都",意料之中，这种骗钱的烂片以后就别来了！,aBH682055368,0.5,2018-12-21 22:17:01
"大连",一部喜剧片，全程无笑点，没明白啥意思……,IcK314591146,0.5,2018-12-21 22:17:01
"丹阳",屎一样，纯粹为了骗钱,oUV596995999,0.5,2018-12-21 22:16:59
"湖州",难看到哭，浪费我的钱,苏苏3511,0.5,2018-12-21 22:16:54
"兰州",欢迎收看今天的天气预爆，真的是爆笑全场！由雾霾天气引发的社会问题，值得我们深思，其实作为一名有公益爱心的优秀的社会主义接班人，我们都责任为祖国的蓝天贡献一份力量！马乐的神装备神似天蓬元帅，酱豆腐的小沈阳其实有点帅！杜鹃姐姐很美丽也很帅气！感觉就是各种特技还有一本震惊的胡说八到！越开心😄,别无选择520,5,2018-12-21 22:16:53
"朝阳","特别烂的电影 不知道讲了什么 ",Mm,0.5,2018-12-21 22:16:44
"郑州",挺好的，支持国产片,Queen,5,2018-12-21 22:16:34
"广州",立意新颖，一方面从雾霾切入，提高民众环保意识；另一方面从抑郁切入，告诉大家“今天又是美好的一天”。影片虽然没有走得多深远，但作为一部轻喜剧，也是看得蛮开心的。,喵喵喵smile,4,2018-12-21 22:16:24
"吉林",电影创意很好，肖央人格魅力很高啊，女神都能追到，哈哈哈，元旦档看电影还是很合适！,小可爱呀,5,2018-12-21 22:16:22
"天津","真好！！！！！！
",Tom  🌹,5,2018-12-21 22:16:12
"沧州",前半段看的要睡着,zykeji,2.5,2018-12-21 22:16:10
"武汉","虽然搞笑，但是剧情很假😲 😥 😪 ",👑,2.5,2018-12-21 22:16:06
"嘉善",期待挺高的。没达到,A房地产 顾问 王兵,3,2018-12-21 22:16:02
"襄阳",我是来替这个片子叫屈的，说实话看了大家的评论我心里特别犯杵，什么看了想睡觉呀，什么史上最乱呀，我跟朋友实在没事买个按摩椅的vip准备去打发时间的，我不爱写影评，也不是谁的真爱粉，顶多相比一众演员算是比较喜欢常远吧，当然他也没让我失望，一直搞笑，全程激动的眼眶红了三次，杜鹃变石头我直接落泪，对于肖央这种新导演，我觉得很不错，最起码不是傻搞笑，呼吁大家心中有爱，保护环境我觉得很赞！他也很积极的为宣传电影出力，没毛病，我喜欢看，说不好看的我只能说你心事太多了，谢谢,赵葫芦,4.5,2018-12-21 22:15:58
"郑州",这部电影挺好看的，后面彩蛋很意外，很喜欢宋小宝，杜鹃也是非常的漂亮呀，好看。,SqC750370011,5,2018-12-21 22:15:58
"成都",哇塞，真的有点好看哟，超级喜欢的啦，支持支持！,张月月月,5,2018-12-21 22:15:37
"郑州",非常好的一部片子，特效很棒，就是旁边的人好像生气了不好哄,FOY219550556,5,2018-12-21 22:15:30
"晋江市",笑点蛮多的。,陈,3.5,2018-12-21 22:15:23
"长春",有肖央主演的电影就是欢乐多多。,明月孤飞雁,5,2018-12-21 22:15:20
"郑州","挺好看的
其实我们的神话系统拍出来不输美国大片",李少华,4.5,2018-12-21 22:15:17
"广饶",非常的搞笑哈哈哈,NIL383701911,5,2018-12-21 22:15:14
"南京",超级好看惹！全程捧腹大笑！赢得了开心的周五夜晚！很棒惹,Usm285972451,5,2018-12-21 22:15:10
"延安",屎一样，纯粹为了骗钱,脑袋空空,0.5,2018-12-21 22:15:03
"长春",尴尬尴尬尴尬,SIE598644204,0.5,2018-12-21 22:15:00
"运城",巨好看哈哈哈，不亏,绊爱酱,5,2018-12-21 22:14:58
"海口",还不错，可以看看,🚗,4,2018-12-21 22:14:58
"唐山",我笑点有点高，不过还行，总体有笑点，带点尴尬。,GIC469180070,4.5,2018-12-21 22:14:50
"上海",随便看看这可以，笑笑开心一下喽！,峰虎,3,2018-12-21 22:14:46
"咸宁",完美的电影，蛮好,liwmar,5,2018-12-21 22:14:44
"定西",挺有情怀的，很好看,zaizaotianxia,5,2018-12-21 22:14:43
"丹东","《天气预爆》肖央编剧、导演，他想法挺好的，创意满分。看似只是一个人神凡间斗法的笑闹故事，却不乏对小人物、城市病、都市环境等问题的涉及，作为一部贺岁喜剧，已在无形中拔高了该片立意。原来小人物也有大能量，原来真的“只要心情晴朗了，再坏的天气也不会怕。”
所有演员的选择都意外的契合人设，不论是气质出尘的电母杜鹃，分外喜感的寿星“刘能”，还是反派雷神小沈阳，无一不将角色精髓演出来了，让我觉得如果真有神仙下凡，就该长他们那样。不得不说，肖央有心了。",兰兰,5,2018-12-21 22:14:30
"太仓",宋小宝最后才出场，挺惊喜的,前尘&旧梦,4.5,2018-12-21 22:14:28
"中山",好看，也挺感人的！！！,狗欢.,5,2018-12-21 22:14:27
"晋江市",说真的，特别的难看，看的都睡着了了，,..,0.5,2018-12-21 22:14:21
"遂宁",很感人的一部电影，值得一看,agz261253567,4.5,2018-12-21 22:14:13
"曹妃甸",好看啊，给我快乐，笑的停不下来，哈哈哈哈！,POA776890842,4.5,2018-12-21 22:14:08
"西安",辣鸡玩意儿……,氪星之子,0.5,2018-12-21 22:13:59
"深圳",我看不太懂，只是觉得有点低俗，,垂絮piao,2,2018-12-21 22:13:27
"成都",电影还是可以 适合带家人一起看 有笑点有泪点！不错不错很喜欢！,张青5566,5,2018-12-21 22:13:25
"沈阳",还行，支持一下,颜玉姝,4,2018-12-21 22:13:16
"大连",恩，挺好看的,一个羽小妹,5,2018-12-21 22:13:15
"武汉",好看，非常推荐，喜欢每一位演员，肖央导演加油！,陶陶啕,5,2018-12-21 22:12:59
"盐城",主要是冲着肖央去的，电影一般吧！,LHo222832108,3,2018-12-21 22:12:58
"长清区",棒棒哒，挺喜欢看的，是一部良心剧。笑点很多，也感受到了，电母他们的正义感。为了全人类牺牲自己。,姑娘我很二,4.5,2018-12-21 22:12:58
"无锡",非常有意思 好玩,ROK979947755,5,2018-12-21 22:12:55
"临潼",杜鹃真漂亮，杜鹃真漂亮。冲着杜鹃的颜，这电影都得看！！！,XeH634826815,5,2018-12-21 22:12:50
"长春",一部影片，能和时下的环境问题联系起来，还拍得这么搞笑，而且有意义，听好的。给你视觉冲击的同时心里也舒服，真的很不错！肖央演的很呆萌很搞笑！沈春阳献声小沈阳，夫妻档合作效果超级棒！,mWc679040924,5,2018-12-21 22:12:47
"石家庄",看完了但是讲了个啥呢，没看懂，没有一点内涵，不建议看，差评差评差评，重要的事情说三遍,Kji894476413,0,2018-12-21 22:12:40
"郑州",非常好看，笑点很丰富，演员的诠释也都很到位，电影的逻辑和故事线也很不错。,糖炒栗子,5,2018-12-21 22:12:38
"新郑",真的特别好看，和对象买的爆米花都忘记吃了，又有特别搞笑的剧情，又有温馨的爱情，又有美国大片的感觉，真的特别棒！！！,鹰眼,5,2018-12-21 22:12:35
"泰兴",原打算买的是海王，不小心买错了，带着孩子期待的看了几分钟，实在太垃圾了，跑了，重买了晚上海王的票，而且银河检票的阿姨有点问题，态度不太好,mvW101922385,0.5,2018-12-21 22:12:31
"泰州",突如其来的笑点让整个影厅的人不断的欢笑，题材还是挺新鲜的，但还有许多需要改进的地方，希望这类电影能够越拍越好！,热情阿姨,5,2018-12-21 22:12:31
"南昌",不错的喜剧电影，搞笑的同时带点恐怖色彩。在电影中添加了传统元素是赞点。！,瘾君子.139,5,2018-12-21 22:12:27
"长清区",影片出乎意料的好看，演员就是喜剧的保证，杜鹃真的漂亮，气质美女，电影特效简直太棒，很震撼，推荐大家去看看。预祝大卖。,浅唱0301,5,2018-12-21 22:12:15
"武汉",人生第一部看睡着的喜剧,Lorraine__,1,2018-12-21 22:12:05
"北京",哈哈哈哈哈哈，很认真的烂。肖央请好好演戏，导演这个工作还是有门槛的，要不回去唱歌也行。,隔壁老王,1,2018-12-21 22:12:03
"大连","真的很喜欢肖央 ",🗣 谁还没有个网名似的,5,2018-12-21 22:11:48
"上海",很好,秦贰傻,5,2018-12-21 22:11:31
"南通",电影非常的搞笑，选择的演员就比较有喜感，唯一一个没有喜感的杜鹃竟然也没有觉得突兀，反而觉得很特别，电影结束的彩蛋非常的搞笑，看完非常的开心，只是里面的动作别模仿啊。,yunyun0505,5,2018-12-21 22:11:30
"北京",挺有意思的，看喜剧别说啥立意剧情连贯啥的。乐和搞笑不就得了吗！一个个的笑点，一个个的包袱往外抛。。。全程哈哈哈哈哈哈😂，一个蔡明贯穿始终，有木有节目的上就是了……,well77,5,2018-12-21 22:11:26
"沛县",好看哎，号称“自杀干预大师”的心理医生马乐（肖央饰），专靠别人生活的不如意发财，一日天降“寿星”砸中了马乐，误吸仙气的马乐被告知世界正在崩溃边缘，只有找齐被贬入凡间的风雨雷电四神才能改变一切，于是众神与凡人一同踏上了一段爆笑奇幻又紧张刺激的旅程....,xiaokenai522,5,2018-12-21 22:11:23
"汕头",好看，也好笑666,😝          晓           😝,5,2018-12-21 22:11:21
"栾城",电影中的话可以看出让地气和仙气尽可能的有所融合，因为本身整个阵容就让人感觉到这个电影有可能会是部地气笑星联盟的喜剧。,百度彦宏,5,2018-12-21 22:11:19
"重庆",无厘头搞笑，值得推荐,dhs566138457,5,2018-12-21 22:11:13
"丹东",都是我喜欢的演员，故事情节很好，我不喜欢昏暗的天气，天气不好真的影响心情！每个晴朗的天空都会让我心情愉快的不得了。感谢演员们精彩的表演。提前祝大家圣诞节快乐！,Ling文,5,2018-12-21 22:11:07
"丹东",本片还是不负众望的，有笑点，肖央、王小利、小岳岳等众星还是挺搞笑的，风雨雷电新四神合力打败小沈阳扮演的旧雷神，拯救地球，电影以happy ending结尾 。同时借助雾霾，以此宣传环保。总体好评。,congiris,5,2018-12-21 22:11:03
"盘锦",烂片，第一次看电影提前退场,JBI154732966,0.5,2018-12-21 22:11:02
"阜阳",很搞笑，带着娃看不错,没事，瞎得瑟,3.5,2018-12-21 22:10:48
"长沙",中国的超级英雄  很赞  很好看  有点王晶导演拍出来的味道,我想当太空人,5,2018-12-21 22:10:47
"南阳",很好看，很有趣，女主角很漂亮，怎么看都好看(｡･ω･｡)ﾉ♡,喵小吃货呀,5,2018-12-21 22:10:44
"焦作",挺好看的，尤其最后还有精彩，意想不到，肖央竟然让小沈阳演反派，笑死我了,努力呦,5,2018-12-21 22:10:40
"郑州",笑中带泪，神话与现实话题交错、爱情与大爱交织的情节。,ye qing,5,2018-12-21 22:10:40
"丹东",一直很喜欢杜鹃，加上又是肖央的，搞笑全明星阵容，哈哈最后的惊喜出演也的确是非常的惊喜！！片子的特效真的觉得成熟，尤其雷神心魔出窍的那段，超大片！天气环境是个全球性的大问题，但我想说，点滴是我们能做到的每日！！加油，保护环境！！希望真的我们的生活在夏天可以达到最高温度28度！！期待！！,yn淡定,5,2018-12-21 22:10:40
"南通",这是肖央导演的第一部影片，也没有想到肖央拍了一个这种喜剧题材，演出明星阵容强大，岳云鹏，小沈阳，王小利等一班明星助演，电影情节是脑洞大开，笑星联盟的搞笑喜剧片。,GcR291872520,4.5,2018-12-21 22:10:39
"抚顺",总体来说是部让我没有想到的一部电影，本来以为会是一部轻喜剧或者是冒牌天神类型的电影，但是结果出乎意料，没有想到肖央拍了一个这种题材，在国内成名的导演里应该说是不多。电影中的话可以看出让地气和仙气尽可能的有所融合，因为本身整个阵容就让人感觉到这个电影有可能会是部地气笑星联盟的喜剧。,Xmxx0315,5,2018-12-21 22:10:35
"长清区",无厘头喜剧的基础上，融入了二人转、韩剧轻喜剧等多元风格，常远、小沈阳、王小利等这些不同派系笑咖的同台演绎，其实这样一部喜剧片，想不笑很难。,fGb117949411,5,2018-12-21 22:10:34
"鄂州",总体来说还不错吧，支持肖央导演作品,Yvo179709053,4,2018-12-21 22:10:34
"武汉",全程欢笑不断，既有笑点也有泪点，祥云宝宝太可爱，呼吁人们保护环境等，主题很好,rFJ387116394,5,2018-12-21 22:10:25
"清远",肖央这部电影不要太好！！！太棒了！很搞笑然后有很有剧情，特效绝不是5毛钱！特别推荐！,嗡嗡,5,2018-12-21 22:10:24
"日照",电影设计奇妙，特别的有趣，有好多地方真的要笑死了，而且演员阵容也很强大啊，不错不错呀。处女作非常好。棒棒哒。,EOE230543665,5,2018-12-21 22:10:21
"霸州",电影挺好看的，笑点多，值得一看,菜菜,5,2018-12-21 22:10:21
"长春",肖央的第一部导演的处女座电影必须支持一下。整体幽默搞笑，欢乐甚多。哈哈哈。,半个永恒,5,2018-12-21 22:10:20
"呼和浩特",剧情很有意思，杜鹃好有气质,Wú__xiàn,5,2018-12-21 22:10:16
"郑州",和许多朋友一起看的，很欢乐。值得一看，希望以后大家还能一起看电影🎬,duxd,5,2018-12-21 22:10:16
"郑州","电影

图书

广播

小组

￼

用 App 打开
查看影人相册

￼天气预爆 3.9分

雷公电母，天雷滚滚

￼

大匠

2018-12-21 看过

提示：这篇影评可能有剧透

“你身上有一个法力开关，位于身上最容易痒痒的地方。” “找到它，并刺激之。” “自己摸不行啊。” “你是身上哪儿都带电吗？” “浑身带电，谈恋爱挺不方便的吧。”",tzP518121544,3.5,2018-12-21 22:10:12
"南京",好看，值得一看。,liulili0507,5,2018-12-21 22:10:12
"哈尔滨",挺逗得一部电影,张晓闹,5,2018-12-21 22:10:08
"吴江",扣扣天天不错,吃不胖905,5,2018-12-21 22:10:06
"成都",这两份是给那朵云的！,Guaryl,1,2018-12-21 22:10:04
"南通",看了肖央自导自演的《天气预爆》，感觉这部电影很喜剧，剧中看到了看到了好多大牌演员的精彩表演，女主角漂亮有气质，片中插曲很好听 。值得去欣赏一下。,txx630595911,5,2018-12-21 22:10:02
"成都",立意很好，关注环保问题，继续加油，让剧情更顺和,mmmokkk,5,2018-12-21 22:10:02
"哈尔滨",挺好啊，不知差评哪来的？,枚姐夫,5,2018-12-21 22:09:57
"泰州",特效不错，还挺搞笑的！,各种坑哥c,5,2018-12-21 22:09:50
"泰州",十分惊喜，出乎意料的很好看，一直觉得肖央很有才，冲着肖央看得，果然不让人失望，本土神仙大战，特效很很赞，超级搞笑。,SsQ896742357,5,2018-12-21 22:09:48
"重庆",我来好好评一下这个剧。不是我恶意差评，或者是跟预期不符。当时偶尔看一期快乐大本营，肖央携全组人员来宣传新剧，说是自己拍过的最好看的最期待的了。看了以后，只觉得浪费了电影票。特效我就不评论了，毕竟剧组也是花了钱找后期弄得。说说剧情吧，从头到尾，这个剧情怎么就能拍成一个导演口中最期待的剧本了。服了，坐了这么久看这部剧，还不如回家躺着舒服。,你像海风＿,0.5,2018-12-21 22:09:43
"大洼",一般般吧！笑点比较少，剧情一目了然，没有什么悬念，肖央演技还是在线的。,sxt19921023,4,2018-12-21 22:09:27
"锦州",很好看(｡･ω･｡)ﾉ♡，不但结合了神话故事，)♡比较搞笑的方式表达了出来，使原本比较枯燥的神话故事变的比较有趣 ，，看的全程都一直在笑。。当然→_→这部剧还是少不了撒狗粮∪･ω･∪，，唉😔，可惜男主不是我😁。。。。。还以总之，还是比较不错的一部剧(*๓´╰╯`๓，大家有空可以去看看,zrG813392354,5,2018-12-21 22:09:26
"淄博",没有那么差劲，笑点还可以，就是没那么密集。特效五毛多，。。,OjK310080761,3.5,2018-12-21 22:09:25
"天津",特别好看，从一开始就是满满的笑点，全场都在特别开心的笑，而且最后还有彩蛋，非常棒的电影,金日的主人,5,2018-12-21 22:09:18
"温州",前期不怎么样  打架看的不错,朱葛亮v,3.5,2018-12-21 22:09:12
"鞍山",挺好的好玩又好看！,莎莎,5,2018-12-21 22:09:07
"许昌",很棒，为岳岳去的，但是被杜鹃帅酷，棒棒哒～,Yxj991314,5,2018-12-21 22:09:06
"汉中",杜鹃真美！！！！！！！！！！！！！！,ION367131921,5,2018-12-21 22:09:02
"常州",还行吧。。。,骷髅6918,3.5,2018-12-21 22:08:54
"贵阳",精彩，期待肖央的导演生涯,Anna,5,2018-12-21 22:08:53
"郑州",杜鹃可真真真真真真好看鸭！！！！！！！！,Amazingmmml,5,2018-12-21 22:08:52
"咸宁",以雾霾为切入点来讲一个笑点颇多，梗也颇多的喜剧电影，除了让观众开怀大笑外，电母蔡明的“冷”和凡人马乐的“痴”这段仙凡恋也让这部喜剧电影，笑中带着一丝感动，很喜欢这样的电影表达方式，表面讲了一个喜剧其实内里讲了一个爱情故事，整部电影基本上笑点和感动不断，片尾的多个彩蛋也是相当精彩，整体相当赞的一部电影,妈妈咪呀,5,2018-12-21 22:08:50
"郑州",哈哈哈哈真逗啊，特别是马乐对萧明贱贱的变态。特效也不错，很好的电影哦，推荐观看！！,念林,5,2018-12-21 22:08:48
"驻马店",非常有意思，可以说是非常满意的一次观影了。,天啦啦啦999,5,2018-12-21 22:08:41
"成都",电影很不错哦，很搞笑的，推荐去观看,就是我,5,2018-12-21 22:08:35
"栾城",总体来说是部让我没有想到的一部电影，本来以为会是一部轻喜剧或者是冒牌天神类型的电影，但是结果出乎意料，没有想到肖央拍了一个这种题材,乃乐8,5,2018-12-21 22:08:25
"阳泉",特别好看，从来没看过这么好看的电影,萌萌的麻麻,5,2018-12-21 22:08:24
"上海",很赞的电影，通过喜剧的形式倡导人类应该重视环境问题，节能减排，不然后悔都来不及。喜欢肖央的想法小沈阳颜值担当😆😆，真正的王母娘娘出场使人惊艳。不错的电影推荐给大家🌟🌟🌟🌟🌟神仙本是凡人做🌟🌟🌟🌟🌟,Bum447815851,5,2018-12-21 22:08:23
"齐齐哈尔",题材尚可，民间神话传说。这个确实可以有很多值得挖掘的潜力。就是这剧本写的实在不咋地！至于演员表演倒是还可以，总体来说一般。,果果李,3,2018-12-21 22:08:20
"双鸭山",感觉有点失望，因为剧情一般般，没有想象中那么好笑,张小鼠大人,2.5,2018-12-21 22:08:19
"佛山",烂片！一堆喜剧演员凑一起却让人看了半天笑不出来的烂片！,小小帅892,0.5,2018-12-21 22:08:13
"沈阳",感觉宣传片比本剧更有吸引力，还行！,于济洋,4,2018-12-21 22:08:13
"长春",大咖云集啊！带着眼镜去看就好了，特别是杜鹃的那个电神的造型，真像菩萨，好看！喜欢杜鹃！,tkZ282419374,5,2018-12-21 22:08:12
"上海",拍的非常不错，也很搞笑，特效也做的很好，支持下,KmY289512206,5,2018-12-21 22:08:08
"江门",人们为什么会选择看喜剧，而不是悲剧或者纪录片或者更深刻的电影，是因为人们是来寻求欢乐和轻松的，如果你要用悲剧的标准来衡量喜剧，那你可能是失了机智。,菜鲜森,3.5,2018-12-21 22:08:00
"咸阳",故事紧凑，情节感人，画质优美，内容充实！,夏侯玉祥,5,2018-12-21 22:08:00
"长春",这部天气预报可以说是这几个月来非常不错的一部喜剧片了上座率还是很高的，非常搞笑幽默而且全部都是明星阵容10分满分,odw18778885515,5,2018-12-21 22:07:56
"亳州",尴尬死我了，简直坐如针毡，差点提前离场。,谁煮魚,2,2018-12-21 22:07:40
"许昌",果断五星，哈哈哈,D風叔叔,5,2018-12-21 22:07:33
"南阳",超级烂，年度最差观影！！！,木头羊,0.5,2018-12-21 22:07:32
"马鞍山",非常好看的一部电影，喜欢😍，会推荐给朋友的，感觉导演非常厉害，杜鹃很好看,acU946830206,5,2018-12-21 22:07:18
"富阳",看总体评分那么低，看过后感觉不止就这么点分，总得来说还是挺好的，有剧情有笑有泪，虽然造型和特别有那么稍许的奇怪，但我觉得还可以的，值得，推荐值得一看,Awesome,4,2018-12-21 22:07:15
"兰州",感觉挺搞笑的，尤其是杜鹃是真的美啊，😄😄😄越看越喜欢了，剧情也比较新颖，有创意,Bht282862570,5,2018-12-21 22:07:07
"长春",还挺好看。先搞笑后来挺感人的,晨曦5757,4,2018-12-21 22:07:07
"南京",剧情很顺畅，从头笑到尾，大家都去看呀！,rDk636011300,5,2018-12-21 22:07:02
"晋中",没有评论说的那么差，其实还可以啦，最后蔡明和宋小宝出现时候让人眼前一亮，杜鹃很好看，高级脸，希望继续努力。,莹莹莹817,5,2018-12-21 22:06:57
"郑州",给10分是因为这也是别人努力的结果。说不好看，是因为真的不好看,飞仔、、,5,2018-12-21 22:06:49
"日照",集喜剧、奇幻、动作元素于一体的贺岁大片，演员阵容真的很搞笑 全是自己喜欢的喜剧大咖们 看得出他们的努力 为你们点赞 每天都能有个好天气，每天都能有个好心情,liebe11,5,2018-12-21 22:06:41
"长沙","影片挺有趣的hh，莫名的脑洞😂
杜鹃真·女神😍爱上了爱上了。
同时影片也能引起现代社会人们的一些反思吧，关于环境保护方面。总体来说是一个有意义也有趣的电影啦～",子木_08,4.5,2018-12-21 22:06:40
"芜湖",肖央很有才，演员也很棒。立意很好，这种题材的电影这部真的很不错，很棒。也是呼吁大家保护环境，远离雾霾吧。,Mmh289389034,5,2018-12-21 22:06:38
"南京",超级无敌好看！n,Liarload,5,2018-12-21 22:06:35
"沈阳","嗯……怎么说好呢，挺雷人的。
也不是不好，雾霾题材，提倡环保。虽然中心正能量、但是这个特效呀、剧情呀，包括想法，都挺雷的…一看一过也挺好，笑的肉皮发麻的感觉，并不是大快淋漓的感觉……周末消遣一下，也挺有意思的。
肖央进步空间很大，还需要摸索。
片尾是有两个彩蛋。",哎特小丢,4.5,2018-12-21 22:06:32
"上海",整体还可以，不过包袱多点就更好了,Fallen Angel,4,2018-12-21 22:06:30
"广州",我..... 错过了这场电影 公交车坐反了...,你竟然能做到带走阳光,3,2018-12-21 22:06:26
"绍兴",挺喜欢肖央的 唱歌当演员还不错 当导演可能还差点火候叭 剧情有点尬 我爸看的都睡着了... 演员阵容还是不错的,柠檬乐,3,2018-12-21 22:06:08
"成都",搞笑，啊哈哈。爱上了杜鹃，啊哈哈。筷子兄弟只有兄弟没有筷子了,Again8600,4.5,2018-12-21 22:06:04
"郑州",《天气预报》是一部肖央式的喜剧电影，看似荒唐不经的故事情节，却表达了很深的含义，爱情及奉献的难能可贵。电影里充实了很重搞笑逗比影星，整部电影在不断的笑声中就默默结束了，整体来说是一部周末休闲娱乐的调味剂。,温柔的偷袭,4,2018-12-21 22:05:56
"武汉",还不错挺好看的,亚纶,5,2018-12-21 22:05:55
"江阴",一般般，不是很好看，五毛钱特效，女主面瘫，不建议看,_qq4hd1413902633,2.5,2018-12-21 22:05:39
"衡阳",一分给小岳岳，谢谢！,不在乎谁,0.5,2018-12-21 22:05:28
"佛山",搞笑，音乐好听,Halina487,5,2018-12-21 22:05:27
"徐州",非常好看，全程笑点，整个影院的人都在笑个不停，说真的，非常好看，强烈推荐！,金是厉害,5,2018-12-21 22:05:26
"四平",一般般……有点尴尬,dmB850590430,3,2018-12-21 22:05:16
"哈尔滨",我真的特别怀疑编剧小时候的作文是咋学的！,泆爻,2.5,2018-12-21 22:05:16
"大连",刚上映就过来看了  全是喜剧明星  杜鹃让人很惊喜  感觉她一直都是高冷女神范   没想到演喜剧还挺带感觉的   长远哥哥的形象一出场乐疯了  一口天津口音   片尾有彩蛋  不要太早离场哦  惊喜连连,败叫姐叫爷,5,2018-12-21 22:05:12
"保定",茶余饭后的小电影吧，整体还行，就是背景音乐太多了是因为导演是肖央吗？,愿天天天蓝i,3.5,2018-12-21 22:05:08
"济南",天气预报这部电影很有新意，喜庆气氛十足，演员阵容强，电影笑点不少，四大神仙齐心协力，完美逆转，祝票房大卖！,钱钱钱呀,5,2018-12-21 22:05:06
"兴化",跟海王比 真的差远了！,zhangqi828.,2,2018-12-21 22:05:03
"太原",肖央是一个很不错的演员，也是一个很认真的导演，只是没想到杜鹃这种清冷的美人也能出演喜剧片，情节生动不落俗套，演员阵容也是很棒！借此提醒大家要保护健康，是不可多得的圣诞好片！,VBY372246942,5,2018-12-21 22:05:03
"哈尔滨",搞笑   国产科幻片成长了,蜜蜂小队，,5,2018-12-21 22:05:01
"孝感",挺好的挺好的,善良是福,5,2018-12-21 22:04:54
"郑州",这部电影集合喜剧届半壁江山，拯救你的不开心，推荐观看。看不错的一部电影,嘟嘟嘟7250,5,2018-12-21 22:04:52
"咸阳",毫无逻辑，没啥意思,Ymc972190936,0.5,2018-12-21 22:04:47
"韶关",肖央自导自演的片子第一时间给与支持，这也太有想法了吧，神仙喜剧也太有创意了吧影片很好看！！！,知书达礼小哥哥,5,2018-12-21 22:04:46
"唐山",全程无笑点的喜剧片？太烂了…无聊到死的一部戏,甜的不像话.,0.5,2018-12-21 22:04:31
"西安",真的很尬啊，剧情也很俗套，都2018年了就不能与时俱进嘛，bgm放的跟玩一样。,echoRENJ,1,2018-12-21 22:04:29
"太原",剧情太扯蛋了。,Znb564711129,1,2018-12-21 22:04:29
"任丘",一整天的辛苦工作后，可以开心的大笑一下，很好！不要带着这样那样的标准去评判别人，只是娱乐而已！,佐匹克隆,4.5,2018-12-21 22:04:27
"长春",有一些片段还是搞笑的，但是剧情不够紧凑搞笑也比较恶俗,BRa366322155,3,2018-12-21 22:04:26
"湛江",剧情一般，笑点一般，但还是为承德人点赞支持肖央,AiX411510474,4,2018-12-21 22:04:12
"广州",哈哈哈，肖央太有才了，电影挺棒的，有笑点也有值得深思的地方，不过相对于肖大哥之前的作品，感觉略逊色了点。以后会继续支持。,ZHBIN2090,4,2018-12-21 22:04:10
"哈尔滨",还可以吧。。。,yWr43874965,2.5,2018-12-21 22:04:09
"南京",立意挺好，内容空洞，表演不堪！,海中央,2,2018-12-21 22:04:06
"银川",简直就是恶搞！没看懂，浪费钱！,兜1877,1,2018-12-21 22:04:05
"成都",挺搞笑的，还是很不错,航钏,5,2018-12-21 22:04:03
"光山县",剧情跳动太快，而且故事发展情节混乱无章，为了搞笑而搞笑，肖央做歌手不做评论，做喜剧（唐探一）演员还能说的过去，做导员确实差了点。,始作俑者yuan,1,2018-12-21 22:04:03
"成都",很好看呀又有点搞笑反正我觉的好看,🍀,4.5,2018-12-21 22:04:02
"杭州",一片呼噜声啊,尊,2.5,2018-12-21 22:03:54
"栾城",非常好看，风雨雷电，完美配合，最后打败了小沈阳，感觉非常接地气，也说出了现在的环境问题，引人深思,大美家的,5,2018-12-21 22:03:48
"张家口",电影不错，很多情节都很搞笑，尤其是片尾的蔡明，着实是惊喜出演！五星好评！,SrF657698330,5,2018-12-21 22:03:47
"新乡",很好笑的一部电影，情节非常有趣，玩的非常开心，值得一看！,无敌可爱小喵喵7,5,2018-12-21 22:03:37
"哈尔滨",电母真有范，名模就是有气场，基本没怎么笑，酷酷的感觉很符合角色风格，剧情还不错，中国神话路线，又各方面都有所引申，感受得到想表达的内涵，喜剧的话可以了，真的很喜欢常远，那种悲伤，哈哈哈，人还没老头先秃了,L_鬼迷心窍,5,2018-12-21 22:03:35
"沈阳",非常好看.每个情节都有包袱～我已经笑出声了～唯一多女主特别美～自带光环,13700032881,5,2018-12-21 22:03:31
"大连",垃圾中的战斗机,.     .     .,0.5,2018-12-21 22:03:10
"武汉",超级好看的一部喜剧电影，推荐大家看一下。,青云,5,2018-12-21 22:03:03
"扬州",瞎胡闹瞎胡拍！,w带头大哥j,2,2018-12-21 22:02:33
"石家庄",很好看，很搞笑,ZCM疯子萌萌,5,2018-12-21 22:02:15
"丹东",《天气预爆》这是一部肖央导演的非常风格化的作品，它以夸张的喜剧风格，加入了中国神话中的风、雨、雷、电四神元素，并以雾霭为故事题材，演绎了一场既真实又夸张的爆笑喜剧，独树一帜的风格和天马行空的想象力真的很肖央。可能是我笑点比较低，觉得很搞笑，虽然特效和化妆很假，但单最为喜剧片爆米花电影来说不错哦，推荐！,Gxyy711,5,2018-12-21 22:02:02
"张家港",这部电影总体来说还是有点实际意义，所以给了七分。前半部感觉太无厘头低级了，特别是靠演农村无赖出名的登不上大雅之堂王小利的出镜，给电影大大降低了档次！生编硬造的一些滑稽情节让人笑得很无奈。后半部分还是有点看头，风雨雷电四神齐心打败雾霾恶魔拯救人类，还突出了一个重要主题-爱的力量能战胜一切！跟恶魔战斗的部分用了很多特技挺扣人心悬的。工作了一周，选择这部影片放松一下也是不错的选择。,邢春荣,3.5,2018-12-21 22:02:02
"成都",还行吧。。。。。。,人生百味啊,4,2018-12-21 22:02:02
